Date,Open,High,Low,Close,Adjusted_close,Volume
2021-09-29|04:00:00,341.03,341.39,339.12,340.82,340.82,1548147.00
2021-09-29|05:00:00,340.84,341.30,339.45,340.12,340.12,1264319.00
2021-09-29|06:00:00,340.08,342.27,340.04,342.21,342.21,1420357.00
2021-09-29|07:00:00,342.21,342.51,338.88,339.64,339.64,2227136.00
2021-09-29|08:00:00,339.61,340.51,339.28,340.01,340.01,1224863.00
2021-09-29|09:00:00,339.76,340.25,339.61,339.80,339.80,19116.00
2021-09-29|10:00:00,339.83,340.42,339.76,340.05,340.05,9504.00
2021-09-29|11:00:00,339.90,341.00,339.90,340.70,340.70,10318.00
2021-09-30|08:00:00,342.00,342.00,341.82,341.82,341.82,373.00
2021-09-30|09:00:00,341.85,341.85,341.30,341.30,341.30,4163.00
2021-09-30|10:00:00,341.02,341.02,341.02,341.02,341.02,295.00
2021-09-30|11:00:00,341.18,341.18,340.35,340.70,340.70,13346.00
2021-09-30|12:00:00,340.75,341.40,340.61,341.10,341.10,17070.00
2021-09-30|01:00:00,341.00,342.80,339.80,341.39,341.39,2011300.00
2021-09-30|02:00:00,341.28,342.72,340.49,340.97,340.97,1864297.00
2021-09-30|03:00:00,340.89,342.63,340.33,341.32,341.32,1905307.00
2021-09-30|04:00:00,341.26,341.57,338.15,339.24,339.24,2194107.00
2021-09-30|05:00:00,339.24,340.73,339.00,340.53,340.53,1540292.00
2021-09-30|06:00:00,340.50,342.44,340.43,341.17,341.17,2275522.00
2021-09-30|07:00:00,341.19,342.54,339.23,339.24,339.24,2532094.00
2021-09-30|08:00:00,339.24,341.64,339.13,339.50,339.50,1853369.00
2021-09-30|09:00:00,339.49,339.59,339.13,339.45,339.45,8148.00
2021-09-30|10:00:00,339.55,339.70,339.30,339.60,339.60,6224.00
2021-09-30|11:00:00,339.75,339.89,339.61,339.80,339.80,3067.00
2021-10-01|08:00:00,338.03,338.03,337.44,337.52,337.52,1832.00
2021-10-01|09:00:00,337.50,337.65,337.00,337.20,337.20,5004.00
2021-10-01|10:00:00,337.68,338.00,337.40,338.00,338.00,8156.00
2021-10-01|11:00:00,338.23,341.03,338.06,340.51,340.51,47757.00
2021-10-01|12:00:00,340.45,342.03,340.10,340.50,340.50,84769.00
2021-10-01|01:00:00,340.70,343.87,339.39,342.16,342.16,1981741.00
2021-10-01|02:00:00,342.13,342.23,338.64,341.68,341.68,2789599.00
2021-10-01|03:00:00,341.70,344.79,340.71,343.31,343.31,1962645.00
2021-10-01|04:00:00,343.29,343.54,342.08,342.48,342.48,1314812.00
2021-10-01|05:00:00,342.47,344.49,342.06,343.66,343.66,1016644.00
2021-10-01|06:00:00,343.69,344.42,343.56,344.10,344.10,1606769.00
2021-10-01|07:00:00,344.11,345.02,341.85,343.00,343.00,2501086.00
2021-10-01|08:00:00,343.01,343.01,341.49,342.60,342.60,1204924.00
2021-10-01|09:00:00,342.60,343.01,342.50,342.57,342.57,106837.00
2021-10-01|10:00:00,342.70,342.70,342.70,342.70,342.70,1430.00
2021-10-01|11:00:00,342.60,342.60,342.25,342.50,342.50,5112.00
2021-10-04|08:00:00,341.01,341.01,340.06,340.47,340.47,11470.00
2021-10-04|09:00:00,340.62,340.62,340.56,340.56,340.56,202.00
2021-10-04|10:00:00,340.17,340.50,339.95,340.10,340.10,4234.00
2021-10-04|11:00:00,340.47,340.52,339.36,339.65,339.65,16256.00
2021-10-04|12:00:00,339.95,340.95,339.65,339.75,339.75,72818.00
2021-10-04|01:00:00,339.85,340.25,329.62,331.35,331.35,5507712.00
2021-10-04|02:00:00,331.23,334.16,326.62,328.10,328.10,5326929.00
2021-10-04|03:00:00,328.14,328.68,324.73,327.41,327.41,5095649.00
2021-10-04|04:00:00,327.40,327.68,322.70,324.94,324.94,6285899.00
2021-10-04|05:00:00,324.93,325.76,322.84,323.13,323.13,4304825.00
2021-10-04|06:00:00,323.17,325.68,322.81,324.59,324.59,5976334.00
2021-10-04|07:00:00,324.58,326.55,323.38,326.32,326.32,7062711.00
2021-10-04|08:00:00,326.23,327.75,325.50,326.00,326.00,2516181.00
2021-10-04|09:00:00,326.08,328.75,325.32,328.03,328.03,191942.00
2021-10-04|10:00:00,328.34,328.77,327.30,328.30,328.30,89127.00
2021-10-04|11:00:00,328.22,328.50,326.70,327.50,327.50,58092.00
2021-10-05|08:00:00,329.45,332.00,328.50,331.25,331.25,69690.00
2021-10-05|09:00:00,331.49,331.88,330.80,331.32,331.32,21905.00
2021-10-05|10:00:00,331.00,331.55,330.15,330.31,330.31,35340.00
2021-10-05|11:00:00,330.15,330.71,329.36,330.00,330.00,108235.00
2021-10-05|12:00:00,330.04,330.09,327.05,329.00,329.00,274953.00
2021-10-05|01:00:00,328.85,331.69,326.16,330.62,330.62,6377743.00
2021-10-05|02:00:00,330.74,333.24,328.21,332.53,332.53,7000423.00
2021-10-05|03:00:00,332.49,334.41,331.22,332.92,332.92,4623861.00
2021-10-05|04:00:00,332.89,334.74,332.61,332.78,332.78,4180706.00
2021-10-05|05:00:00,332.80,333.90,332.17,332.98,332.98,3006228.00
2021-10-05|06:00:00,332.92,333.94,332.82,333.12,333.12,2137455.00
2021-10-05|07:00:00,333.08,335.18,332.70,332.98,332.98,5599612.00
2021-10-05|08:00:00,332.98,333.30,332.50,332.80,332.80,1752396.00
2021-10-05|09:00:00,332.82,333.10,332.82,333.00,333.00,9918.00
2021-10-05|10:00:00,333.15,333.49,333.05,333.29,333.29,6740.00
2021-10-05|11:00:00,333.30,333.40,332.70,333.30,333.30,16800.00
2021-10-06|08:00:00,327.80,328.58,327.05,327.11,327.11,20604.00
2021-10-06|09:00:00,327.20,327.66,327.10,327.40,327.40,6732.00
2021-10-06|10:00:00,327.44,327.70,327.42,327.50,327.50,7832.00
2021-10-06|11:00:00,327.95,329.10,327.95,329.10,329.10,59545.00
2021-10-06|12:00:00,329.00,332.13,328.75,330.02,330.02,455498.00
2021-10-06|01:00:00,329.90,332.00,325.80,327.60,327.60,4859505.00
2021-10-06|02:00:00,327.48,333.68,326.34,331.74,331.74,6086527.00
2021-10-06|03:00:00,331.76,333.28,329.70,332.48,332.48,3719278.00
2021-10-06|04:00:00,332.53,332.75,330.01,331.40,331.40,2326345.00
2021-10-06|05:00:00,331.35,333.56,330.65,332.54,332.54,2352238.00
2021-10-06|06:00:00,332.57,334.38,331.90,332.96,332.96,2117182.00
2021-10-06|07:00:00,332.93,334.04,331.90,333.69,333.69,3225652.00
2021-10-06|08:00:00,333.64,333.79,333.30,333.69,333.69,975972.00
2021-10-06|09:00:00,333.81,334.25,333.64,333.79,333.79,64992.00
2021-10-06|10:00:00,333.85,334.80,333.85,334.28,334.28,5603.00
2021-10-06|11:00:00,334.28,335.40,334.26,335.40,335.40,11236.00
2021-10-07|08:00:00,336.47,337.82,336.00,336.80,336.80,8296.00
2021-10-07|09:00:00,337.00,337.49,335.48,335.48,335.48,6055.00
2021-10-07|10:00:00,335.74,335.97,335.49,335.90,335.90,10302.00
2021-10-07|11:00:00,336.95,337.91,336.70,337.90,337.90,64520.00
2021-10-07|12:00:00,337.75,337.90,337.07,337.34,337.34,182611.00
2021-10-07|01:00:00,337.34,338.84,335.74,336.61,336.61,2663780.00
2021-10-07|02:00:00,336.61,336.68,333.24,334.03,334.03,5547150.00
2021-10-07|03:00:00,334.05,334.85,333.39,334.29,334.29,3751674.00
2021-10-07|04:00:00,334.29,335.82,333.88,335.34,335.34,2813311.00
2021-10-07|05:00:00,335.33,335.79,334.50,334.65,334.65,1864401.00
2021-10-07|06:00:00,334.64,334.86,332.06,332.61,332.61,3620325.00
2021-10-07|07:00:00,332.59,332.69,328.98,329.22,329.22,5833794.00
2021-10-07|08:00:00,329.22,329.71,328.74,329.40,329.40,1778302.00
2021-10-07|09:00:00,329.32,329.90,329.25,329.70,329.70,19272.00
2021-10-07|10:00:00,329.75,329.75,329.15,329.38,329.38,21409.00
2021-10-07|11:00:00,329.40,330.00,329.40,329.99,329.99,17722.00
2021-10-08|08:00:00,329.21,330.90,328.54,329.05,329.05,5772.00
2021-10-08|09:00:00,329.04,329.04,328.69,329.00,329.00,5994.00
2021-10-08|10:00:00,329.17,330.10,329.17,330.06,330.06,6408.00
2021-10-08|11:00:00,329.82,330.87,329.82,330.50,330.50,16268.00
2021-10-08|12:00:00,330.30,332.90,330.24,332.20,332.20,254035.00
2021-10-08|01:00:00,332.19,332.61,328.71,330.44,330.44,3017290.00
2021-10-08|02:00:00,330.43,333.40,329.87,332.05,332.05,3037877.00
2021-10-08|03:00:00,332.08,332.60,330.63,331.04,331.04,1865296.00
2021-10-08|04:00:00,331.02,332.30,330.91,331.73,331.73,1209330.00
2021-10-08|05:00:00,331.74,332.45,330.17,331.20,331.20,1491250.00
2021-10-08|06:00:00,331.20,332.33,331.00,331.43,331.43,1326678.00
2021-10-08|07:00:00,331.43,332.24,329.70,330.00,330.00,2289319.00
2021-10-08|08:00:00,330.05,331.70,329.85,329.98,329.98,1329629.00
2021-10-08|09:00:00,329.98,330.12,329.80,329.85,329.85,8618.00
2021-10-08|10:00:00,329.80,330.10,329.80,329.80,329.80,4727.00
2021-10-08|11:00:00,329.85,329.90,329.50,329.60,329.60,4626.00
2021-10-11|08:00:00,329.49,330.05,328.15,329.30,329.30,9049.00
2021-10-11|09:00:00,329.78,329.78,329.78,329.78,329.78,260.00
2021-10-11|10:00:00,329.21,329.31,326.98,327.44,327.44,10252.00
2021-10-11|11:00:00,327.41,328.00,327.41,327.56,327.56,22397.00
2021-10-11|12:00:00,327.38,328.52,327.00,327.90,327.90,203434.00
2021-10-11|01:00:00,328.20,329.14,325.68,328.55,328.55,2217531.00
2021-10-11|02:00:00,328.60,330.46,328.24,329.00,329.00,2606773.00
2021-10-11|03:00:00,329.02,330.40,328.68,330.02,330.02,1823178.00
2021-10-11|04:00:00,329.99,330.12,328.25,328.51,328.51,1348512.00
2021-10-11|05:00:00,328.50,328.50,326.49,327.54,327.54,1694003.00
2021-10-11|06:00:00,327.54,328.54,327.44,328.16,328.16,1528631.00
2021-10-11|07:00:00,328.15,328.45,325.31,325.39,325.39,2236546.00
2021-10-11|08:00:00,325.39,325.80,325.21,325.32,325.32,907844.00
2021-10-11|09:00:00,325.26,325.68,325.26,325.55,325.55,6637.00
2021-10-11|10:00:00,325.63,325.69,325.21,325.21,325.21,10792.00
2021-10-11|11:00:00,325.15,325.45,325.15,325.15,325.15,5231.00
2021-10-12|08:00:00,325.00,325.00,325.00,325.00,325.00,900.00
2021-10-12|09:00:00,326.14,326.33,326.08,326.08,326.08,902.00
2021-10-12|10:00:00,326.00,326.00,324.76,324.76,324.76,37085.00
2021-10-12|11:00:00,324.96,324.98,323.13,323.50,323.50,71425.00
2021-10-12|12:00:00,323.50,323.75,321.40,322.00,322.00,172437.00
2021-10-12|01:00:00,322.00,324.00,317.91,318.05,318.05,5288324.00
2021-10-12|02:00:00,318.00,319.86,317.37,317.59,317.59,6091891.00
2021-10-12|03:00:00,317.64,321.63,317.60,321.38,321.38,4610882.00
2021-10-12|04:00:00,321.42,322.38,320.07,320.58,320.58,2763196.00
2021-10-12|05:00:00,320.57,321.91,319.82,321.55,321.55,2200228.00
2021-10-12|06:00:00,321.50,323.42,321.10,321.14,321.14,2972867.00
2021-10-12|07:00:00,321.19,324.38,320.78,323.75,323.75,5004046.00
2021-10-12|08:00:00,323.77,323.82,322.27,322.80,322.80,2293953.00
2021-10-12|09:00:00,322.75,322.75,322.40,322.55,322.55,5261.00
2021-10-12|10:00:00,322.50,322.90,322.50,322.90,322.90,3844.00
2021-10-12|11:00:00,322.87,323.28,322.80,323.00,323.00,12304.00
2021-10-13|08:00:00,323.98,325.49,323.42,325.00,325.00,5116.00
2021-10-13|09:00:00,324.86,325.45,324.84,325.45,325.45,1300.00
2021-10-13|10:00:00,325.80,325.80,325.35,325.35,325.35,1270.00
2021-10-13|11:00:00,325.11,325.64,324.70,325.50,325.50,29762.00
2021-10-13|12:00:00,325.85,326.00,324.00,324.61,324.61,57484.00
2021-10-13|01:00:00,324.53,327.13,324.50,326.08,326.08,2037699.00
2021-10-13|02:00:00,326.12,326.98,323.90,324.40,324.40,2351105.00
2021-10-13|03:00:00,324.34,325.00,322.66,324.28,324.28,1740453.00
2021-10-13|04:00:00,324.30,324.94,323.54,323.82,323.82,1853464.00
2021-10-13|05:00:00,323.79,325.49,323.67,325.04,325.04,1056351.00
2021-10-13|06:00:00,325.08,326.33,324.29,324.86,324.86,1300363.00
2021-10-13|07:00:00,324.82,325.25,323.57,324.54,324.54,2298653.00
2021-10-13|08:00:00,324.54,325.00,324.18,324.97,324.97,1600642.00
2021-10-13|09:00:00,324.99,324.99,324.54,324.90,324.90,15426.00
2021-10-13|10:00:00,324.90,325.50,324.85,325.49,325.49,8506.00
2021-10-13|11:00:00,325.45,325.90,325.31,325.90,325.90,9666.00
2021-10-14|08:00:00,327.00,327.50,326.78,327.00,327.00,8648.00
2021-10-14|09:00:00,326.97,327.33,326.78,327.33,327.33,6508.00
2021-10-14|10:00:00,327.34,327.83,327.10,327.71,327.71,7410.00
2021-10-14|11:00:00,327.71,329.15,327.27,328.80,328.80,33534.00
2021-10-14|12:00:00,328.80,329.69,325.35,329.00,329.00,90197.00
2021-10-14|01:00:00,328.82,330.52,327.10,328.95,328.95,2487903.00
2021-10-14|02:00:00,329.00,329.97,327.97,328.96,328.96,2100683.00
2021-10-14|03:00:00,328.97,328.98,327.53,328.77,328.77,1574057.00
2021-10-14|04:00:00,328.75,328.92,328.09,328.33,328.33,1108149.00
2021-10-14|05:00:00,328.32,328.87,327.67,328.58,328.58,1311479.00
2021-10-14|06:00:00,328.54,328.93,328.07,328.88,328.88,1644428.00
2021-10-14|07:00:00,328.87,328.98,327.97,328.49,328.49,2138923.00
2021-10-14|08:00:00,328.33,329.00,328.21,328.89,328.89,1671615.00
2021-10-14|09:00:00,328.87,329.33,328.87,329.15,329.15,18607.00
2021-10-14|10:00:00,329.05,329.47,329.05,329.35,329.35,10417.00
2021-10-14|11:00:00,329.40,329.75,328.45,328.45,328.45,32152.00
2021-10-15|08:00:00,329.65,329.67,329.30,329.30,329.30,4374.00
2021-10-15|09:00:00,329.24,329.24,328.00,328.30,328.30,10662.00
2021-10-15|10:00:00,328.51,328.53,328.00,328.38,328.38,5481.00
2021-10-15|11:00:00,328.20,329.40,328.08,328.75,328.75,26010.00
2021-10-15|12:00:00,329.20,330.70,328.33,329.70,329.70,87117.00
2021-10-15|01:00:00,329.60,329.60,324.06,325.10,325.10,3772383.00
2021-10-15|02:00:00,325.15,325.20,322.51,324.64,324.64,4775685.00
2021-10-15|03:00:00,324.63,325.00,323.58,323.90,323.90,2918830.00
2021-10-15|04:00:00,323.90,324.64,323.78,324.39,324.39,1516011.00
2021-10-15|05:00:00,324.38,324.66,323.60,324.00,324.00,1392516.00
2021-10-15|06:00:00,324.00,325.24,323.92,324.35,324.35,2091602.00
2021-10-15|07:00:00,324.33,325.08,323.75,324.82,324.82,3096475.00
2021-10-15|08:00:00,324.76,325.05,324.76,324.76,324.76,1642730.00
2021-10-15|09:00:00,324.99,325.40,324.97,325.35,325.35,79637.00
2021-10-15|10:00:00,325.28,325.35,325.20,325.32,325.32,7115.00
2021-10-15|11:00:00,325.06,325.34,325.05,325.29,325.29,10310.00
2021-10-18|08:00:00,323.86,324.76,323.30,324.50,324.50,8179.00
2021-10-18|09:00:00,324.30,324.50,323.82,324.47,324.47,7939.00
2021-10-18|10:00:00,324.23,324.26,323.71,324.26,324.26,4063.00
2021-10-18|11:00:00,324.40,327.26,324.40,326.95,326.95,75643.00
2021-10-18|12:00:00,326.88,328.40,326.00,328.20,328.20,254624.00
2021-10-18|01:00:00,328.00,330.99,327.49,329.66,329.66,3549902.00
2021-10-18|02:00:00,329.69,331.84,328.67,331.31,331.31,2999282.00
2021-10-18|03:00:00,331.33,334.59,331.07,334.55,334.55,2946549.00
2021-10-18|04:00:00,334.57,335.89,334.23,334.50,334.50,2850883.00
2021-10-18|05:00:00,334.50,335.40,333.91,334.85,334.85,1833630.00
2021-10-18|06:00:00,334.85,335.04,333.11,333.98,333.98,1787972.00
2021-10-18|07:00:00,333.97,335.86,333.93,335.34,335.34,2550393.00
2021-10-18|08:00:00,335.34,335.78,335.11,335.60,335.60,2284973.00
2021-10-18|09:00:00,335.60,335.90,335.34,335.90,335.90,47579.00
2021-10-18|10:00:00,335.95,335.97,335.69,335.69,335.69,13588.00
2021-10-18|11:00:00,335.71,336.20,335.44,336.20,336.20,14662.00
2021-10-19|08:00:00,336.32,337.86,336.32,337.29,337.29,16653.00
2021-10-19|09:00:00,337.20,337.55,337.05,337.35,337.35,8713.00
2021-10-19|10:00:00,337.64,337.85,337.25,337.75,337.75,6365.00
2021-10-19|11:00:00,337.75,338.50,337.68,337.85,337.85,57406.00
2021-10-19|12:00:00,337.90,338.00,337.00,337.54,337.54,95149.00
2021-10-19|01:00:00,337.59,340.90,337.25,338.14,338.14,4105429.00
2021-10-19|02:00:00,338.17,340.11,337.28,340.11,340.11,2964895.00
2021-10-19|03:00:00,340.14,340.73,338.66,340.64,340.64,1979216.00
2021-10-19|04:00:00,340.62,342.46,340.00,341.48,341.48,2844185.00
2021-10-19|05:00:00,341.47,341.50,340.14,341.19,341.19,1392307.00
2021-10-19|06:00:00,341.19,341.30,339.68,339.93,339.93,1880517.00
2021-10-19|07:00:00,339.87,340.34,338.99,340.05,340.05,2276788.00
2021-10-19|08:00:00,339.99,340.99,339.85,340.13,340.13,989682.00
2021-10-19|09:00:00,340.10,340.20,339.50,339.68,339.68,19073.00
2021-10-19|10:00:00,339.50,339.51,339.20,339.48,339.48,8865.00
2021-10-19|11:00:00,339.54,340.20,339.54,340.00,340.00,10041.00
2021-10-20|08:00:00,340.11,342.16,340.11,342.16,342.16,7766.00
2021-10-20|09:00:00,342.48,342.49,341.50,342.00,342.00,10718.00
2021-10-20|10:00:00,341.76,342.24,341.73,342.16,342.16,7677.00
2021-10-20|11:00:00,342.00,342.00,340.75,340.97,340.97,42024.00
2021-10-20|12:00:00,340.96,342.55,340.84,342.00,342.00,83795.00
2021-10-20|01:00:00,342.00,343.98,340.15,340.49,340.49,2508183.00
2021-10-20|02:00:00,340.52,343.56,339.70,340.70,340.70,2297517.00
2021-10-20|03:00:00,340.72,341.99,340.28,341.76,341.76,1528152.00
2021-10-20|04:00:00,341.78,342.21,340.28,340.65,340.65,2017156.00
2021-10-20|05:00:00,340.63,340.91,339.45,340.50,340.50,1400282.00
2021-10-20|06:00:00,340.45,340.96,340.41,340.70,340.70,725991.00
2021-10-20|07:00:00,340.70,341.06,340.22,340.95,340.95,1880688.00
2021-10-20|08:00:00,340.78,340.95,340.20,340.30,340.30,977192.00
2021-10-20|09:00:00,340.30,340.50,340.20,340.20,340.20,8303.00
2021-10-20|10:00:00,340.22,340.59,340.20,340.40,340.40,3609.00
2021-10-20|11:00:00,340.27,340.36,339.97,339.97,339.97,7552.00
2021-10-21|08:00:00,340.00,340.00,339.80,339.89,339.89,2329.00
2021-10-21|09:00:00,339.87,340.40,339.87,340.40,340.40,1052.00
2021-10-21|10:00:00,340.29,340.29,340.20,340.20,340.20,705.00
2021-10-21|11:00:00,340.20,340.20,339.50,339.51,339.51,6735.00
2021-10-21|12:00:00,339.65,340.40,339.50,340.06,340.06,17737.00
2021-10-21|01:00:00,340.40,341.00,337.80,340.35,340.35,2020727.00
2021-10-21|02:00:00,340.30,342.07,339.94,341.64,341.64,1757169.00
2021-10-21|03:00:00,341.65,342.31,340.26,341.47,341.47,1442568.00
2021-10-21|04:00:00,341.45,342.27,341.09,341.94,341.94,1122386.00
2021-10-21|05:00:00,341.92,342.00,340.20,340.36,340.36,1059501.00
2021-10-21|06:00:00,340.36,341.21,340.27,341.18,341.18,914289.00
2021-10-21|07:00:00,341.21,342.13,340.81,341.97,341.97,1878677.00
2021-10-21|08:00:00,341.88,343.27,315.00,323.83,323.83,4643060.00
2021-10-21|09:00:00,323.83,326.80,322.65,325.55,325.55,1002394.00
2021-10-21|10:00:00,325.24,327.20,324.75,326.80,326.80,243817.00
2021-10-21|11:00:00,326.80,327.74,326.46,326.90,326.90,151641.00
2021-10-22|08:00:00,328.28,329.47,327.01,329.40,329.40,59121.00
2021-10-22|09:00:00,329.40,329.60,327.80,328.00,328.00,35408.00
2021-10-22|10:00:00,327.91,330.00,327.90,329.50,329.50,39358.00
2021-10-22|11:00:00,329.62,330.95,328.55,329.30,329.30,180912.00
2021-10-22|12:00:00,329.10,341.88,325.61,326.25,326.25,531039.00
2021-10-22|01:00:00,326.11,329.63,322.56,324.21,324.21,8351482.00
2021-10-22|02:00:00,324.21,325.75,322.90,324.91,324.91,5299613.00
2021-10-22|03:00:00,324.91,325.15,321.21,322.43,322.43,4409156.00
2021-10-22|04:00:00,322.41,323.82,321.91,322.93,322.93,2585784.00
2021-10-22|05:00:00,322.95,323.38,321.75,321.84,321.84,2181997.00
2021-10-22|06:00:00,321.84,322.32,321.36,321.47,321.47,2993911.00
2021-10-22|07:00:00,321.48,325.68,321.11,324.68,324.68,6602616.00
2021-10-22|08:00:00,324.61,324.61,323.11,323.95,323.95,1438103.00
2021-10-22|09:00:00,323.95,324.65,323.95,324.60,324.60,53668.00
2021-10-22|10:00:00,324.52,324.68,324.20,324.40,324.40,53290.00
2021-10-22|11:00:00,324.40,324.40,324.10,324.20,324.20,26722.00
2021-10-25|08:00:00,324.52,325.72,323.51,325.72,325.72,22790.00
2021-10-25|09:00:00,325.44,325.44,323.47,323.56,323.56,12294.00
2021-10-25|10:00:00,324.00,324.00,323.80,323.90,323.90,11906.00
2021-10-25|11:00:00,323.90,324.48,319.25,321.96,321.96,218008.00
2021-10-25|12:00:00,322.30,325.42,322.00,322.01,322.01,199860.00
2021-10-25|01:00:00,322.00,326.20,319.72,326.08,326.08,5798341.00
2021-10-25|02:00:00,326.06,326.47,323.01,324.64,324.64,4314190.00
2021-10-25|03:00:00,324.63,325.30,322.70,324.36,324.36,2799502.00
2021-10-25|04:00:00,324.37,326.80,324.11,325.88,325.88,2621918.00
2021-10-25|05:00:00,325.90,326.05,324.21,325.15,325.15,2774254.00
2021-10-25|06:00:00,325.17,326.32,324.80,326.24,326.24,2847534.00
2021-10-25|07:00:00,326.26,329.56,326.16,329.03,329.03,7158672.00
2021-10-25|08:00:00,328.69,344.30,314.43,340.00,340.00,7057245.00
2021-10-25|09:00:00,339.99,342.25,333.00,334.90,334.90,1690842.00
2021-10-25|10:00:00,334.83,335.50,331.50,332.01,332.01,336117.00
2021-10-25|11:00:00,332.19,334.77,332.00,334.57,334.57,162248.00
2021-10-26|08:00:00,335.00,336.80,335.00,336.60,336.60,35257.00
2021-10-26|09:00:00,336.40,338.90,336.00,338.60,338.60,40501.00
2021-10-26|10:00:00,338.15,338.39,336.64,336.64,336.64,71844.00
2021-10-26|11:00:00,336.67,337.00,331.70,332.50,332.50,180842.00
2021-10-26|12:00:00,332.56,333.75,329.01,329.80,329.80,465695.00
2021-10-26|01:00:00,329.77,331.35,321.01,323.29,323.29,11024062.00
2021-10-26|02:00:00,323.29,325.23,320.68,322.05,322.05,9004085.00
2021-10-26|03:00:00,322.06,322.15,315.82,316.27,316.27,8921372.00
2021-10-26|04:00:00,316.24,316.42,309.60,311.90,311.90,12748310.00
2021-10-26|05:00:00,311.99,314.09,310.39,312.05,312.05,7558611.00
2021-10-26|06:00:00,312.02,313.85,310.76,313.67,313.67,5599552.00
2021-10-26|07:00:00,313.67,316.99,313.25,315.80,315.80,8133867.00
2021-10-26|08:00:00,315.81,316.50,315.01,315.03,315.03,1444933.00
2021-10-26|09:00:00,315.24,315.59,314.80,315.37,315.37,60911.00
2021-10-26|10:00:00,315.12,316.50,315.12,316.50,316.50,70799.00
2021-10-26|11:00:00,316.58,316.65,315.10,315.10,315.10,66160.00
2021-10-27|08:00:00,316.67,317.28,316.54,316.60,316.60,18861.00
2021-10-27|09:00:00,316.50,316.50,313.60,314.40,314.40,22203.00
2021-10-27|10:00:00,314.65,314.82,314.07,314.09,314.09,8716.00
2021-10-27|11:00:00,314.25,316.39,314.03,314.69,314.69,65394.00
2021-10-27|12:00:00,314.66,316.60,314.51,314.90,314.90,100403.00
2021-10-27|01:00:00,315.06,319.25,312.28,314.56,314.56,5155581.00
2021-10-27|02:00:00,314.59,316.76,312.14,314.32,314.32,6037054.00
2021-10-27|03:00:00,314.34,315.88,313.88,314.43,314.43,3451769.00
2021-10-27|04:00:00,314.43,316.33,314.35,315.98,315.98,2442567.00
2021-10-27|05:00:00,315.99,316.32,315.50,316.06,316.06,2273648.00
